n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
20,20,3,2224,0.055604193300003185,True,,0.009073751219305308,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,0
20,19,1,2224,0.08633856691203688,True,,0.008461937542193619,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,1
20,19,0,2256,0.02613723152542272,True,,0.006808332425178918,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,2
20,19,0,2208,0.04073516800655033,True,,0.006707334340719745,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,3
20,20,0,2240,0.0146057107261809,True,,0.006834498543033545,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,4
20,20,0,2256,0.04012843199443674,True,,0.006697297523167832,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,5
20,19,1,2224,0.016130194684559236,True,,0.007240555436016566,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,6
20,19,4,2208,0.09277123585444383,True,,0.005687798119871052,ransac,15.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,7
20,20,0,2256,0.09139487777102373,True,,0.004647769104663899,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,8
20,20,0,2224,0.045024909640478984,True,,0.006179039019092841,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,9
20,20,0,2256,0.07912177840298945,True,,0.00716211812052975,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,10
20,20,2,2240,0.0887437194849263,True,,0.00715578668249675,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,11
20,19,1,2240,0.05528300730752245,True,,0.006972336657297442,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,12
20,20,2,2208,0.0785413762489946,True,,0.006656944297306183,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,13
20,17,1,2240,0.08989932334703031,True,,0.005389456610371769,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,14
20,20,1,2224,0.12757902343007618,True,,0.004540837261674677,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,15
20,20,0,2256,0.04405755511508709,True,,0.005438038308541385,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,16
20,19,1,2192,0.061627562054451926,True,,0.008627291522709678,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,17
20,20,3,2256,0.06815817218331485,True,,0.005632714782740847,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,18
20,18,3,2240,0.005722689293724017,True,,0.009910572389141541,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,19
20,19,2,2224,0.10462179071228285,True,,0.007675842901784068,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,20
20,20,2,2192,0.028748323378017734,True,,0.008879596211360686,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,21
20,18,1,2256,0.06993589311708695,True,,0.005998890882518856,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,22
20,19,1,2224,0.050313755190597345,True,,0.007306426163910227,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,23
20,19,1,2208,0.03748181511947369,True,,0.0050634082615124846,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,24
20,20,0,2256,0.08139358155765071,True,,0.007363574083909519,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,25
20,19,0,2224,0.03018708021725253,True,,0.006952887380084982,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,26
20,19,0,2208,0.17727843797223652,True,,0.006976686160700758,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,27
20,19,1,2256,0.02270543340536141,True,,0.006027914888182926,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,28
20,19,3,2224,0.03836889163511314,True,,0.007947023571726098,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,29
20,19,1,2208,0.01805011507683755,True,,0.004474810783056069,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,30
20,18,0,2208,0.06822936219299018,True,,0.007895822845081859,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,31
20,20,2,2256,0.05334475197213581,True,,0.009029274271377112,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,32
20,20,4,2256,0.019167823191356192,True,,0.00640582745992431,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,33
20,18,1,2240,0.0230864456738567,True,,0.004401922187641241,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,34
20,19,0,2208,0.006213351542353196,True,,0.0060114647119098,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,35
20,20,1,2224,0.05217798579023547,True,,0.006821284498198258,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,36
20,19,0,2192,0.056027760327868964,True,,0.006530682088110314,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,37
