n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,0,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,1,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,2,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,3,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,4,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,5,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,6,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,7,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,8,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,9,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,10,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,11,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,12,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,13,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,14,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,15,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,16,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,17,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,18,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,19,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,20,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,21,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,22,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,23,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,24,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,25,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,26,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,27,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,28,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,29,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,30,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,31,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,32,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,33,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,34,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,35,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,36,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,37,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,38,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,39,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,40,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,41,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,42,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,43,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,44,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,45,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,46,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,47,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,48,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,49,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,50,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,51,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,52,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,53,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,54,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,55,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,56,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,57,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,58,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,59,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,60,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,61,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,62,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,63,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,64,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,65,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,66,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,67,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,68,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,69,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,70,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,71,,,
