n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,18,1,2288,4.708022890265336,True,,0.03043849032133969,ransac,17,True,False,E9|chir|False,10000000.0,0
30,19,0,2288,0.16705707589840296,True,,0.05592452280669092,ransac,19,False,False,E9|chir|False,10000000.0,1
30,19,3,2288,25.157573213781866,True,,0.03138946510737924,ransac,16,True,False,E9|chir|False,10000000.0,2
30,19,0,2288,49.08958790991541,True,,0.04643560837802774,ransac,18,True,False,E9|chir|False,10000000.0,3
30,19,0,2288,45.84099971930586,True,,0.038588200102748396,ransac,19,True,False,E9|chir|False,10000000.0,4
30,18,1,2288,0.16475150150430842,True,,0.03915120231966212,ransac,17,False,False,E9|chir|False,10000000.0,5
30,18,2,2288,51.16725320027811,True,,0.05012134655525453,ransac,18,True,False,E9|chir|False,10000000.0,6
30,17,0,2288,136.530946870144,True,,0.03300064410543726,ransac,17,True,False,E9|chir|False,10000000.0,7
30,19,0,2288,75.2459420729052,True,,0.04439169122184657,ransac,18,True,False,E9|chir|False,10000000.0,8
30,16,1,2288,141.65920997043892,True,,0.057727761577580645,ransac,15,True,False,E9|chir|False,10000000.0,9
30,17,1,2288,28.94718049919278,True,,0.04417567519528941,ransac,16,True,False,E9|chir|False,10000000.0,10
30,15,1,2288,40.933946958499774,True,,0.044414618376677685,ransac,14,True,False,E9|chir|False,10000000.0,11
30,18,1,2288,0.4844246074548132,True,,0.06604730902708321,ransac,17,False,False,E9|chir|False,10000000.0,12
30,19,0,2288,0.4892840917638949,True,,0.05408670512484183,ransac,19,False,False,E9|chir|False,10000000.0,13
30,18,2,2288,6.122393557671399,True,,0.06239362287338488,ransac,18,True,False,E9|chir|False,10000000.0,14
30,16,0,2288,0.24493417422243555,True,,0.03631736428718866,ransac,16,False,False,E9|chir|False,10000000.0,15
30,19,1,2288,85.23574753349864,True,,0.060138702306601635,ransac,19,True,False,E9|chir|False,10000000.0,16
30,18,2,2288,0.5068793587451239,True,,0.03167576624275066,ransac,16,False,False,E9|chir|False,10000000.0,17
30,17,1,2288,28.045872843169246,True,,0.035743083723844715,ransac,16,True,False,E9|chir|False,10000000.0,18
30,17,0,2288,0.4136216680032221,True,,0.048560600406757845,ransac,17,False,False,E9|chir|False,10000000.0,19
30,20,0,2288,0.669572247674234,True,,0.052265675299511,ransac,19,False,False,E9|chir|False,10000000.0,20
30,19,1,2288,71.54664205787068,True,,0.04488176710484342,ransac,18,True,False,E9|chir|False,10000000.0,21
30,18,3,2288,0.2250107092063779,True,,0.0542623811810891,ransac,15,False,False,E9|chir|False,10000000.0,22
30,19,0,2288,141.07771116553496,True,,0.036237537574113216,ransac,19,True,False,E9|chir|False,10000000.0,23
30,18,1,2288,0.3110016532375713,True,,0.04175653068627928,ransac,16,False,False,E9|chir|False,10000000.0,24
30,14,0,2288,1.0810133972223697,True,,0.06028778760502045,ransac,13,False,False,E9|chir|False,10000000.0,25
30,20,2,2288,37.47909662199726,True,,0.04773893517170822,ransac,18,True,False,E9|chir|False,10000000.0,26
30,18,0,2288,0.13435392729140308,True,,0.04049247838240333,ransac,18,False,False,E9|chir|False,10000000.0,27
30,18,2,2288,0.5971441391821677,True,,0.05172195856796972,ransac,17,False,False,E9|chir|False,10000000.0,28
30,18,1,2288,38.13393207036082,True,,0.043198561023689366,ransac,17,True,False,E9|chir|False,10000000.0,29
30,17,0,2288,148.22244860376222,True,,0.02620702975926529,ransac,17,True,False,E9|chir|False,10000000.0,30
30,17,0,2288,32.61820234269978,True,,0.03390927618357069,ransac,17,True,False,E9|chir|False,10000000.0,31
30,15,0,2288,0.45196009618365024,True,,0.02280273229519146,ransac,15,False,False,E9|chir|False,10000000.0,32
30,19,1,2288,57.008290299636926,True,,0.03521150292029464,ransac,18,True,False,E9|chir|False,10000000.0,33
30,17,0,2288,69.0974977611876,True,,0.05590093662589678,ransac,17,True,False,E9|chir|False,10000000.0,34
30,16,0,2288,52.16017044425705,True,,0.0568122890770729,ransac,15,True,False,E9|chir|False,10000000.0,35
30,15,2,2288,1.4872503015116256,True,,0.05096330737085266,ransac,13,False,False,E9|chir|False,10000000.0,36
30,12,3,2288,28.229099491685993,True,,0.04829814632319566,ransac,12,True,False,E9|chir|False,10000000.0,37
30,16,0,2288,30.578616248283538,True,,0.04476740957871927,ransac,16,True,False,E9|chir|False,10000000.0,38
30,17,0,2288,0.30224315440429234,True,,0.05400699053575857,ransac,17,False,False,E9|chir|False,10000000.0,39
30,18,2,2288,56.40718241468886,True,,0.053228027355574054,ransac,15,True,False,E9|chir|False,10000000.0,40
30,16,2,2288,93.07447641816296,True,,0.03195274573891794,ransac,14,True,False,E9|chir|False,10000000.0,41
30,15,2,2288,0.2853772403734141,True,,0.0373946315206805,ransac,13,False,False,E9|chir|False,10000000.0,42
30,18,1,2288,90.8496347231079,True,,0.03703288352079146,ransac,17,True,False,E9|chir|False,10000000.0,43
30,17,1,2288,0.20344500306868746,True,,0.045067749704535046,ransac,15,False,False,E9|chir|False,10000000.0,44
30,16,1,2288,0.23390699609038157,True,,0.04691008960601257,ransac,15,False,False,E9|chir|False,10000000.0,45
30,19,0,2288,0.42787735507778224,True,,0.04890357910584034,ransac,19,False,False,E9|chir|False,10000000.0,46
30,18,1,2288,86.22493565943626,True,,0.044415279130804876,ransac,17,True,False,E9|chir|False,10000000.0,47
30,20,1,2288,0.3191997998534284,True,,0.03844191687309895,ransac,19,False,False,E9|chir|False,10000000.0,48
30,18,1,2288,19.62457536216003,True,,0.0453438442011058,ransac,17,True,False,E9|chir|False,10000000.0,49
30,18,0,2288,0.27496892945894913,True,,0.04412118940509039,ransac,17,False,False,E9|chir|False,10000000.0,50
30,16,0,2288,75.30628393534877,True,,0.025199545632079177,ransac,16,True,False,E9|chir|False,10000000.0,51
30,18,2,2288,85.33731242148889,True,,0.05099881640827934,ransac,18,True,False,E9|chir|False,10000000.0,52
30,20,1,2288,0.2763775943121341,True,,0.06068217574727273,ransac,19,False,False,E9|chir|False,10000000.0,53
30,17,0,2288,20.36163670937174,True,,0.03710730246973333,ransac,17,True,False,E9|chir|False,10000000.0,54
30,15,0,2288,9.287250436888888,True,,0.03262163470744249,ransac,15,True,False,E9|chir|False,10000000.0,55
30,19,1,2288,56.93686610170256,True,,0.05794321928278772,ransac,17,True,False,E9|chir|False,10000000.0,56
30,19,2,2288,86.19058018848222,True,,0.053021708382177846,ransac,17,True,False,E9|chir|False,10000000.0,57
30,20,1,2288,0.45560779856407374,True,,0.06653421327070332,ransac,19,False,False,E9|chir|False,10000000.0,58
30,18,3,2288,0.6427432513750119,True,,0.04465731152029078,ransac,15,False,False,E9|chir|False,10000000.0,59
30,18,0,2288,42.061984894846674,True,,0.05087288840746317,ransac,18,True,False,E9|chir|False,10000000.0,60
30,19,0,2288,0.7575818545536981,True,,0.03584356954274177,ransac,17,False,False,E9|chir|False,10000000.0,61
30,16,1,2288,39.879787261521194,True,,0.035935972306624715,ransac,15,True,False,E9|chir|False,10000000.0,62
30,18,1,2288,0.7983570606677957,True,,0.04818744009456973,ransac,17,False,False,E9|chir|False,10000000.0,63
30,15,2,2288,0.46333051414418125,True,,0.03841599482020513,ransac,13,False,False,E9|chir|False,10000000.0,64
30,16,0,2288,49.72085899056483,True,,0.025934600072670195,ransac,16,True,False,E9|chir|False,10000000.0,65
30,17,1,2288,59.390913645082485,True,,0.05028593646291868,ransac,16,True,False,E9|chir|False,10000000.0,66
30,18,2,2288,22.43946246530642,True,,0.04612699511743633,ransac,16,True,False,E9|chir|False,10000000.0,67
30,18,0,2288,0.7678243869482432,True,,0.04198350369897744,ransac,17,False,False,E9|chir|False,10000000.0,68
30,16,0,2288,0.41465379936868646,True,,0.053379305189811925,ransac,15,False,False,E9|chir|False,10000000.0,69
30,16,3,2288,55.69533083095687,True,,0.03626099984649768,ransac,13,True,False,E9|chir|False,10000000.0,70
30,16,0,2288,0.5166153346646151,True,,0.047186435775890934,ransac,16,False,False,E9|chir|False,10000000.0,71
30,18,0,2288,0.7826984843218889,True,,0.04735526446837352,ransac,17,False,False,E9|chir|False,10000000.0,72
30,18,0,2288,87.06532120857439,True,,0.05494288927521307,ransac,17,True,False,E9|chir|False,10000000.0,73
30,17,2,2288,4.117322957869089,True,,0.047584795210681145,ransac,17,True,False,E9|chir|False,10000000.0,74
30,19,2,2288,0.5092104518854621,True,,0.049558207213433465,ransac,19,False,False,E9|chir|False,10000000.0,75
30,16,1,2288,0.10022244438901279,True,,0.033829186638629924,ransac,15,False,False,E9|chir|False,10000000.0,76
30,16,1,2288,49.6529131966769,True,,0.05154945026262234,ransac,15,True,False,E9|chir|False,10000000.0,77
30,19,1,2288,0.4935513110360359,True,,0.04783651319911447,ransac,18,False,False,E9|chir|False,10000000.0,78
30,17,2,2288,97.38780680930603,True,,0.04838810533809505,ransac,17,True,False,E9|chir|False,10000000.0,79
30,14,1,2288,0.3893760929512116,True,,0.030379686187433252,ransac,13,False,False,E9|chir|False,10000000.0,80
30,17,1,2288,0.5372617578492028,True,,0.05497795127591053,ransac,17,False,False,E9|chir|False,10000000.0,81
30,19,3,2288,54.40350226274033,True,,0.043083263994273126,ransac,16,True,False,E9|chir|False,10000000.0,82
30,18,1,2288,80.67495817390846,True,,0.04406599749448622,ransac,17,True,False,E9|chir|False,10000000.0,83
30,14,3,2288,13.778873391165947,True,,0.04292507714735806,ransac,11,True,False,E9|chir|False,10000000.0,84
30,16,2,2288,109.47089759804989,True,,0.06777263589466524,ransac,16,True,False,E9|chir|False,10000000.0,85
30,19,0,2288,148.70180540425056,True,,0.03819222451121946,ransac,19,True,False,E9|chir|False,10000000.0,86
30,18,1,2288,95.23088450793381,True,,0.05063531017246074,ransac,17,True,False,E9|chir|False,10000000.0,87
30,15,2,2288,43.44130540994281,True,,0.04111129759187116,ransac,15,True,False,E9|chir|False,10000000.0,88
30,17,1,2288,0.2938132111034937,True,,0.035567785546959295,ransac,16,False,False,E9|chir|False,10000000.0,89
30,15,0,2288,85.60889438690164,True,,0.050254130513939614,ransac,15,True,False,E9|chir|False,10000000.0,90
30,18,0,2288,59.47096200548404,True,,0.04364278710896209,ransac,18,True,False,E9|chir|False,10000000.0,91
30,17,0,2288,0.38581631242039555,True,,0.03278371304771047,ransac,17,False,False,E9|chir|False,10000000.0,92
30,18,0,2288,0.4960132736003937,True,,0.054005140158357355,ransac,17,False,False,E9|chir|False,10000000.0,93
30,17,1,2288,0.16106651096579136,True,,0.03975380063465788,ransac,15,False,False,E9|chir|False,10000000.0,94
30,19,1,2288,1.0297126103433794,True,,0.049897976196221605,ransac,17,False,False,E9|chir|False,10000000.0,95
30,16,2,2288,93.81141721673104,True,,0.021623595365858762,ransac,14,True,False,E9|chir|False,10000000.0,96
30,18,0,2288,0.36155202178759926,True,,0.057006216563894624,ransac,18,False,False,E9|chir|False,10000000.0,97
30,16,1,2288,29.981438776441504,True,,0.03460963399848288,ransac,15,True,False,E9|chir|False,10000000.0,98
