n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
1,1,0,200,44.192127766012796,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,0
1,1,0,200,0.06293797297715795,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,1
1,1,0,200,0.039510551596373775,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,2
1,1,0,200,0.046013745186671964,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,3
1,1,0,200,0.034086137311283266,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,4
1,1,0,200,0.023727344859623356,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,5
1,1,0,200,103.04966604862504,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,6
1,1,0,200,0.02951659762834962,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,7
1,1,0,200,58.736733587969496,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,8
1,1,0,200,0.0461056819779428,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,9
1,1,0,200,81.70162254660877,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,10
1,1,1,200,77.30255248486937,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,11
1,1,0,200,60.21185567379799,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,12
1,1,0,200,16.896501701942185,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,13
1,1,0,200,0.0703358127282033,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,14
1,1,0,200,0.009190559912393903,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,15
1,1,0,200,127.84060265540886,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,16
