n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,0,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,2,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,3,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,4,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,5,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,6,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,7,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,8,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,9,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,10,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,11,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,12,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,13,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,14,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,15,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,16,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,17,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,18,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,19,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,20,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,21,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,22,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,23,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,24,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,25,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,26,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,27,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,28,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,29,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,30,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,31,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,32,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,33,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,34,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,35,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,36,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,37,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,38,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,39,,,
