n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,15,0,3248,0.5389908150159409,True,,0.045873422908470546,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,0
30,14,0,3264,0.9827888643477121,True,,0.0321120578096996,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,1
30,17,0,3296,0.3836531095191246,True,,0.04335410287391965,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,2
30,15,0,3280,0.07355167268316323,True,,0.031930927889137393,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,3
30,13,0,3280,0.3736311079260226,True,,0.03859695850029963,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,4
30,16,0,3296,1.2404520454620784,True,,0.041931573196536114,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,5
30,15,0,3312,0.5620017589082525,True,,0.03811861892739657,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,6
30,11,0,3232,0.16414708236957098,True,,0.024013661313862407,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,7
30,13,0,3296,0.3701914879919161,True,,0.019397818985296796,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,8
30,19,0,3312,0.46042075239459523,True,,0.05336519185523165,ransac,19,False,True,E3|pessimistic|0.0,10000000.0,9
30,13,0,3296,0.4132740562202953,True,,0.027334626523678275,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,10
30,15,0,3296,0.6542452198036891,True,,0.04755498370086684,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,11
30,14,0,3264,0.48099513416540146,True,,0.0521779539115368,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,12
30,16,0,3312,0.2706432832926518,True,,0.041285612824394066,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,13
30,15,0,3232,0.4622068436844305,True,,0.03315853696476592,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,14
30,15,0,3232,0.36736543326199667,True,,0.04445081310014389,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,15
30,18,0,3280,0.2606981943990632,True,,0.027953653188605827,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,16
30,14,0,3312,0.2962504229467055,True,,0.03440196490788144,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,17
30,15,0,3280,0.32509897082818034,True,,0.024737126555326835,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,18
30,13,0,3328,0.7890836543720491,True,,0.040450255927880326,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,19
30,16,0,3312,1.5830210793751334,True,,0.06247565554571638,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,20
30,16,0,3280,0.6623654403845877,True,,0.03918952323947759,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,21
30,14,0,3280,0.07845905011596567,True,,0.051831350929741296,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,22
30,16,0,3280,0.5200703429441729,True,,0.037214395827137176,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,23
30,11,0,3280,0.38457192265981693,True,,0.020432236561383616,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,24
30,16,0,3296,0.4105515013337432,True,,0.043521319024842846,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,25
30,11,0,3280,0.3419431424523719,True,,0.03378065522423046,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,26
30,16,0,3264,0.28594928899066807,True,,0.03718502857152496,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,27
30,14,0,3280,0.470472492691839,True,,0.022317074072353657,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,28
30,17,0,3248,0.43933276240436336,True,,0.03481239753933636,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,29
30,16,0,3280,0.23554514549137648,True,,0.03850009847714641,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,30
30,16,0,3296,0.6825061224272585,True,,0.05284711614581874,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,31
30,14,0,3296,0.8310112569057567,True,,0.026421382835754608,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,32
30,14,0,3280,0.6404567667315753,True,,0.06211634183637534,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,33
30,13,0,3296,0.25322909108511277,True,,0.04644910291538948,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,34
30,15,0,3280,0.8838431976166881,True,,0.04444600426692359,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,35
30,11,0,3280,0.908258610640349,True,,0.032457400004803745,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,36
30,14,0,3296,0.659871584354143,True,,0.03125800122075522,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,37
30,14,0,3248,0.548550631732688,True,,0.0374167656102097,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,38
30,14,0,3296,0.12418940351510674,True,,0.029540831856471092,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,39
30,13,0,3296,0.33718231148200584,True,,0.02347262760328782,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,40
30,15,0,3248,0.36856605868600634,True,,0.04459825538760001,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,41
30,14,0,3248,0.9382667306016735,True,,0.043436245056674934,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,42
30,14,0,3312,0.9357002651614154,True,,0.04846920876596294,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,43
30,11,0,3296,0.9982814045621814,True,,0.03326344617529184,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,44
30,12,0,3280,0.8299011859096327,True,,0.05270817658426429,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,45
30,13,0,3232,0.2906086763185108,True,,0.04627757555490092,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,46
30,11,0,3280,0.6778845173293745,True,,0.017787905123456484,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,47
30,15,0,3264,0.23426760039609495,True,,0.034514907822547215,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,48
30,14,0,3296,0.7301396941996499,True,,0.03782259102289004,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,49
30,14,0,3312,0.36273187807375706,True,,0.032253460973947816,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,50
30,16,0,3248,0.9383027022388076,True,,0.04435239687156822,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,51
30,16,0,3312,0.4686826764567911,True,,0.052189846510642915,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,52
30,15,0,3280,0.6627614040840507,True,,0.03333688477416321,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,53
30,16,0,3296,0.030925084750413136,True,,0.035242614936255384,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,54
30,11,0,3232,0.12277257771902393,True,,0.052554119079865444,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,55
30,16,0,3296,0.6858407834297398,True,,0.04331925269624139,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,56
30,18,0,3264,0.7934302083568995,True,,0.06686367814840258,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,57
30,11,0,3280,0.514133381051885,True,,0.04320320426066779,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,58
30,15,0,3296,0.33821340070924544,True,,0.04137292317937276,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,59
