n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,0,,,
50,3,0,5685,130.84977708366026,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,1,0.716276183279893,ls,3.0
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,2,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,3,,,
50,1,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,4,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,5,,,
50,2,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,6,,,
50,3,0,5685,44.648007878148064,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,7,0.05475741105485532,ls,3.0
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,8,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,9,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,10,,,
50,2,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,11,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,12,,,
50,3,0,5685,11.622076886111746,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,13,0.17387463145532892,ls,3.0
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,14,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,15,,,
50,4,0,5609,53.1091557009572,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,16,0.10859105845745919,ls,4.0
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,17,,,
50,1,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,18,,,
