n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,25,0,3296,0.04267780909826979,True,,0.03006553366714169,ransac,23,False,True,E4|0.0,1000000.0,0
30,24,0,3296,0.15855136963243802,True,,0.040258612401551035,ransac,22,False,True,E4|0.0,1000000.0,1
30,22,0,3280,0.10630725704312616,True,,0.02354136085205443,ransac,20,False,True,E4|0.0,1000000.0,2
30,23,0,3312,0.10653830263869189,True,,0.022757796537601637,ransac,19,False,True,E4|0.0,1000000.0,3
30,20,0,3264,0.2359385247709497,True,,0.021328419347160402,ransac,19,False,True,E4|0.0,1000000.0,4
30,23,0,3280,0.14495129907373663,True,,0.028316868422782516,ransac,21,False,True,E4|0.0,1000000.0,5
30,23,0,3296,0.37496595869486693,True,,0.05157499909642832,ransac,23,False,True,E4|0.0,1000000.0,6
30,23,0,3248,0.14429384522325062,True,,0.014067121098664858,ransac,20,False,True,E4|0.0,1000000.0,7
30,24,0,3296,0.1482349798508802,True,,0.03717606996939373,ransac,23,False,True,E4|0.0,1000000.0,8
30,22,0,3312,0.044956480637175306,True,,0.0056876449070113735,ransac,19,False,True,E4|0.0,1000000.0,9
30,26,0,3232,0.02826210240004506,True,,0.03821007676180621,ransac,22,False,True,E4|0.0,1000000.0,10
30,24,0,3216,0.14405161546231476,True,,0.037866797868272614,ransac,22,False,True,E4|0.0,1000000.0,11
30,22,0,3280,0.1768256498095143,True,,0.026249042258015578,ransac,20,False,True,E4|0.0,1000000.0,12
30,23,0,3296,0.3176559261454233,True,,0.044090769975275786,ransac,22,False,True,E4|0.0,1000000.0,13
30,23,0,3312,0.19537073052678022,True,,0.010805563450956686,ransac,21,False,True,E4|0.0,1000000.0,14
30,24,0,3312,0.12930054122600068,True,,0.04468730242682959,ransac,22,False,True,E4|0.0,1000000.0,15
30,23,0,3312,0.07675753648767333,True,,0.016030989656104208,ransac,20,False,True,E4|0.0,1000000.0,16
30,24,0,3328,0.21368920345157758,True,,0.0316517797063665,ransac,21,False,True,E4|0.0,1000000.0,17
30,22,0,3296,0.21099295145747793,True,,0.028417853644497677,ransac,21,False,True,E4|0.0,1000000.0,18
30,21,0,3248,0.06750924745213246,True,,0.01095382996225049,ransac,19,False,True,E4|0.0,1000000.0,19
30,22,0,3296,0.10252915657835274,True,,0.017132840449834284,ransac,20,False,True,E4|0.0,1000000.0,20
30,24,0,3232,0.3046770442922625,True,,0.05771164464561698,ransac,23,False,True,E4|0.0,1000000.0,21
30,23,0,3264,0.05665561959471577,True,,0.007602279766763354,ransac,21,False,True,E4|0.0,1000000.0,22
30,23,0,3264,0.24772115754633153,True,,0.020502894234699812,ransac,22,False,True,E4|0.0,1000000.0,23
30,24,0,3280,0.5171097052781273,True,,0.06205991555660174,ransac,21,False,True,E4|0.0,1000000.0,24
30,24,0,3264,0.30646309929422405,True,,0.04557284180279206,ransac,22,False,True,E4|0.0,1000000.0,25
30,22,0,3296,0.015855600559111258,True,,0.006260869484148649,ransac,21,False,True,E4|0.0,1000000.0,26
30,23,0,3296,0.2928250332189707,True,,0.05376168825798553,ransac,23,False,True,E4|0.0,1000000.0,27
30,24,0,3280,0.0960919758744052,True,,0.029238024650392685,ransac,23,False,True,E4|0.0,1000000.0,28
