n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,2,5628,0.00609294508652086,True,,0.0027375205402141597,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,0
50,49,3,5685,0.0011007493404094153,True,,0.002903080626036037,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,1
50,49,5,5666,0.016335420572820128,True,,0.0021782106142432954,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,2
50,50,2,5704,0.006828879306319776,True,,0.0028905744596311863,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,3
50,50,4,5647,0.0002738484793044744,True,,0.003153640372921829,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,4
50,50,2,5628,0.015928285959860494,True,,0.0025151245560045346,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,5
50,50,2,5723,0.011543542704504774,True,,0.002926103138990593,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,6
50,50,4,5704,0.21402254700437295,True,,0.05080799865412058,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,7
50,50,1,5666,0.010914323375919296,True,,0.0021785235288400784,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,8
50,50,3,5628,0.0058438766747821716,True,,0.002947191286511403,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,9
50,50,1,5666,0.07505202399706419,True,,0.022060224583344123,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,10
50,50,2,5666,0.009725304923399227,True,,0.00320337848387869,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,11
50,50,3,5647,0.004455508308184754,True,,0.0030448961636579024,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,12
50,50,2,5685,0.006100099485189583,True,,0.002740903103600719,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,13
50,50,3,5647,0.008414351960171812,True,,0.0031749302874108584,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,14
50,50,2,5723,0.006927679621596748,True,,0.0028685119496355783,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,15
50,50,3,5647,0.0073601511133646914,True,,0.002277294885997258,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,16
50,50,0,5628,0.0056750442825428534,True,,0.0026483576025252285,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,17
50,50,4,5628,0.011168933165409295,True,,0.0031185874747285936,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,18
50,50,2,5628,0.005288524207215352,True,,0.002482893802346527,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,19
50,50,5,5666,0.004698676846741002,True,,0.0026893026062282284,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,20
50,50,2,5666,0.006769931846881805,True,,0.0033917466458607015,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,21
50,50,2,5647,0.014565470627513365,True,,0.002973910292381789,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,22
50,50,3,5628,0.009575939842732655,True,,0.002840000987248016,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,23
50,49,3,5666,0.00846119070393224,True,,0.0026384356064160395,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,24
50,50,4,5647,0.006401403788432092,True,,0.0025930883069223065,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,25
50,50,0,5609,0.005769621452055602,True,,0.003025684043932186,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,26
50,50,2,5704,0.13449460440184982,True,,0.03415377213738464,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,27
50,49,2,5628,0.016503399543176946,True,,0.0024404014585979396,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,28
50,50,3,5647,0.006172208174631162,True,,0.002802390440185697,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,29
50,50,4,5685,0.006843413225669633,True,,0.0025300086944037214,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,30
50,50,5,5685,0.010171997074524956,True,,0.002903505647827339,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,31
50,50,3,5666,0.16710999433045579,True,,0.05093572111733221,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,32
50,50,1,5704,0.014294276389212834,True,,0.0023117697301719103,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,33
50,50,1,5647,0.0165735566219404,True,,0.0027656168769737964,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,34
50,48,2,5666,0.011158858481666431,True,,0.0029427649326071756,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,35
50,50,2,5685,0.007934385478732108,True,,0.0027849078637943777,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,36
50,50,2,5628,0.013997137078524518,True,,0.002696153473212369,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,37
50,50,6,5666,0.007525233281746703,True,,0.0024117937741766258,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,38
50,50,3,5666,0.0014792975548661854,True,,0.00246057227504062,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,39
50,50,1,5685,0.0020673666518772494,True,,0.0021504048420449323,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,40
50,50,5,5685,0.013794684754334732,True,,0.002919846054193483,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,41
50,50,0,5704,0.010900861300814793,True,,0.0026434304321872365,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,42
50,50,1,5666,0.006181650969030435,True,,0.0023530041764816983,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,43
50,50,3,5704,0.010014165149381605,True,,0.0032995510082232905,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,44
50,49,1,5571,0.007328109704889253,True,,0.002746269421861964,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,45
50,50,0,5647,0.007054948209099459,True,,0.0023328507345311807,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,46
50,50,2,5647,0.0025461713146384527,True,,0.0033126531827336755,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,47
50,50,2,5685,0.014330217435432781,True,,0.0032192002182141874,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,48
50,50,2,5666,0.0011872007292642668,True,,0.0025218136604523915,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,49
