n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,1,4485,0.05147075200342131,True,,0.014900311190402563,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,0
50,50,1,4504,0.04458753866539419,True,,0.015027722967018712,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,1
50,50,5,4447,0.052566024965214855,True,,0.015704553412430138,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,2
50,50,2,4447,0.032427530489925374,True,,0.015980969118296568,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,3
50,50,3,4428,0.03256519920743286,True,,0.015090511552227619,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,4
50,50,3,4466,0.04081649376902005,True,,0.014733051317987972,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,5
50,50,1,4504,0.05745275200810141,True,,0.014821459779598506,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,6
50,50,3,4523,0.0019147575303022643,True,,0.014394531240587328,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,7
50,50,1,4409,0.08933795430637886,True,,0.016748415241931436,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,8
50,50,1,4466,0.018506166624705212,True,,0.015812664821727253,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,9
50,50,3,4523,0.02707195901227019,True,,0.016283667508183847,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,10
50,50,4,4466,0.16812094134104733,True,,0.0395587943693545,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,11
50,50,4,4504,0.08700325438120904,True,,0.015538547592936516,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,12
50,50,1,4485,0.028386900551235963,True,,0.014948910407723587,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,13
50,50,1,4447,0.018378661060925807,True,,0.015913577416478784,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,14
50,50,1,4466,0.03858365337221517,True,,0.01593896879262895,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,15
50,50,4,4523,0.046128522314271614,True,,0.012678818634380962,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,16
50,50,4,4428,0.0936475274338354,True,,0.023141495070113077,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,17
50,50,3,4466,0.0069772867319902974,True,,0.017576005732593245,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,18
50,50,3,4447,0.045709617497438855,True,,0.013753784249751384,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,19
50,50,1,4485,0.06824120908966563,True,,0.01846741050248672,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,20
50,50,1,4428,0.03225115514965938,True,,0.0167849565464128,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,21
50,50,3,4485,0.03647929392358404,True,,0.01634674304672727,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,22
50,49,3,4466,0.04070541951091569,True,,0.015796126937561092,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,23
50,50,1,4504,0.01630974606479349,True,,0.015757441449917472,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,24
50,50,1,4504,0.028034085292913177,True,,0.015363777923080442,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,25
50,50,2,4447,0.02868602850346487,True,,0.01461474702796697,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,26
