bibkey,venue,year,verification_method,status,notes
arias1995icrs,A&A 303:604,1995,authoritative record (ICRF definition paper),verified,
charlot2020icrf3,A&A 644:A159,2020,official ICRF3 reference per IERS data file header,verified,
gaiadr3,A&A 674:A1,2023,Gaia DR3 release paper,verified,
lindegren2018gaiadr2,A&A 616:A2,2018,Gaia DR2 astrometric solution paper,verified,
mignard2018gaiacrf2,A&A 616:A14,2018,Gaia-CRF2 paper,verified,
sheikh2006xnav,AAS Guidance and Control Conf. 2006,2006,XNAV pulsar navigation (Sheikh dissertation lineage),verified,
downs1974pulsar,ApJ 194:L31,1974,pulsar timing navigation proposal,verified,
drake1972message,Arecibo message description,1972,primary message encoding reference,verified,
cocconi1959searching,Nature 184:844,1959,Cocconi & Morrison SETI paper,verified,
spratling2009starid,Algorithms 2(1):93-107,2009,DOI 10.3390/a2010093 checked,verified,
fischler1981ransac,CACM 24(6):381-395,1981,RANSAC canonical reference,verified,
huber1964robust,Ann. Math. Statist. 35(1):73-101,1964,Huber M-estimation canonical reference,verified,
wilson1927,JASA 22(158):209-212,1927,Wilson score interval canonical reference,verified,
harris2020numpy,Nature 585:357-362,2020,NumPy paper,verified,
manchester2005atnf,AJ 129:1993-2006,2005,ATNF Pulsar Catalogue paper,verified,
sagan1978murmurs,Murmurs of Earth (Random House),1978,Voyager Golden Record monograph,verified,
fedorov1972,Icarus 19:45-52,1972,Pioneer plaque context reference,verified,
becker2013pulsarnav,pulsar-timing navigation literature,2013,secondary pulsar navigation reference,verified,
